date;1. open;2. high;3. low;4. close;5. volume
2001-11-02;62.1;63.02;58.1;61.4;185128100.0
2001-10-26;57.9;63.63;57.47;62.2;185808800.0
2001-10-19;55.9;59.3;55.5;57.9;188942100.0
2001-10-12;56.8;58.65;53.0;56.38;196741100.0
2001-10-05;50.94;58.4;50.41;57.72;215341000.0
2001-09-28;50.65;53.0;48.0;51.17;213438800.0
2001-09-21;54.02;55.1;47.5;49.71;320297300.0
2001-09-10;54.92;57.95;54.7;57.58;42235900.0
2001-09-07;57.19;59.08;55.31;55.4;179440200.0
2001-08-31;61.9;63.36;56.3;57.05;147844200.0
2001-08-24;61.66;63.2;59.0;62.05;144401200.0
2001-08-17;65.24;66.09;61.5;61.88;102399700.0
2001-08-10;66.53;67.24;62.9;65.52;105734200.0
2001-08-03;65.65;67.54;65.54;66.89;127182900.0
2001-07-27;69.24;69.24;65.05;65.47;182482500.0
2001-07-20;71.45;73.0;67.94;69.18;188787800.0
2001-07-13;66.2;72.05;64.2;71.34;196937200.0
2001-07-06;72.05;73.15;65.67;66.06;108779000.0
2001-06-29;69.1;76.15;67.7;73.0;202375900.0
2001-06-22;67.95;70.61;66.01;68.83;152554200.0
2001-06-15;72.85;72.85;66.4;68.02;174844700.0
2001-06-08;70.55;73.75;69.8;73.19;166020300.0
2001-06-01;70.8;71.75;68.4;70.34;142991400.0
2001-05-25;68.05;71.9;67.75;70.91;207056900.0
2001-05-18;69.13;70.14;67.25;68.09;197918800.0
2001-05-11;70.83;72.15;68.65;69.4;188290100.0
2001-05-04;68.53;71.15;67.6;70.75;218373600.0
2001-04-27;68.11;71.0;66.21;67.12;249200900.0
2001-04-20;61.4;71.1;60.04;69.0;329999100.0
2001-04-12;56.57;62.31;55.66;62.18;181447300.0
2001-04-06;54.81;57.38;51.06;56.19;240072100.0
2001-03-30;57.13;58.56;53.88;54.69;207561200.0
2001-03-23;54.5;57.0;49.75;56.56;251865300.0
2001-03-16;54.69;56.08;51.63;54.56;240292500.0
2001-03-09;57.25;61.13;54.88;56.69;167164700.0
2001-03-02;57.63;61.19;56.25;56.69;216638100.0
2001-02-23;57.38;58.25;53.88;56.75;159057500.0
2001-02-16;58.81;61.06;56.13;57.31;170837300.0
2001-02-09;60.75;65.06;58.5;59.13;231259700.0
2001-02-02;63.56;64.75;60.38;60.81;183526100.0
2001-01-26;60.75;64.31;58.94;64.0;218080300.0
2001-01-19;53.38;61.44;51.13;61.0;230222100.0
2001-01-12;48.94;55.75;46.69;53.5;230290000.0
2001-01-05;44.13;50.5;42.88;49.13;212093500.0
2000-12-29;46.88;48.56;43.0;43.38;156771100.0
2000-12-22;49.0;50.0;40.31;46.44;324610900.0
2000-12-15;55.5;60.5;47.75;49.19;222571900.0
2000-12-08;57.25;60.5;52.25;54.44;269475300.0
2000-12-01;71.44;72.25;56.06;56.63;309022400.0
2000-11-24;68.12;70.44;65.56;69.94;125213600.0
2000-11-17;66.69;71.5;64.41;69.06;213329900.0
2000-11-10;68.69;72.37;66.81;67.37;285067500.0
2000-11-03;67.5;70.84;67.37;68.25;221268600.0
2000-10-27;64.62;69.19;60.19;67.69;343160300.0
2000-10-20;53.5;66.12;48.44;65.19;364471900.0
2000-10-13;55.63;56.94;52.13;53.75;208168200.0
2000-10-06;60.5;60.81;54.5;55.56;211641600.0
2000-09-29;63.25;65.87;58.63;60.31;220879300.0
2000-09-22;64.25;65.75;61.0;63.25;174784600.0
2000-09-15;69.12;69.69;63.31;64.19;157219700.0
2000-09-08;70.0;72.06;69.19;69.31;141068400.0
2000-09-01;70.19;72.75;69.69;70.19;139762900.0
2000-08-25;70.69;72.44;69.94;70.62;110204700.0
2000-08-18;72.31;73.37;70.0;71.0;114834500.0
2000-08-11;70.19;74.87;69.75;72.44;169670900.0
2000-08-04;70.19;71.12;68.12;69.12;129183700.0
2000-07-28;72.06;72.12;67.25;69.69;177871000.0
2000-07-21;78.25;79.56;71.87;72.31;187662900.0
2000-07-14;80.69;81.31;77.19;78.94;140124300.0
2000-07-07;79.69;82.87;78.25;82.0;76292800.0
2000-06-30;77.5;80.12;76.69;80.0;103811400.0
2000-06-23;72.56;82.19;72.0;77.69;203203100.0
2000-06-16;69.0;73.12;66.12;72.56;153922700.0
2000-06-09;66.02;72.12;66.0;68.81;185102700.0
2000-06-02;62.44;66.75;62.0;66.31;149237500.0
2000-05-26;65.12;66.56;60.38;61.44;181785700.0
2000-05-19;69.0;70.62;64.5;65.06;127885300.0
2000-05-12;70.94;71.37;65.75;68.81;130491400.0
2000-05-05;72.87;74.0;68.81;71.12;170300700.0
2000-04-28;67.25;71.12;65.0;69.75;368003400.0
2000-04-20;74.25;81.94;73.0;78.94;158834800.0
2000-04-14;88.62;88.62;73.25;74.12;265592500.0
2000-04-07;94.44;96.5;84.94;89.06;336642600.0
2000-03-31;107.77;108.94;102.37;106.25;192686000.0
